,Country Name,Year,value
3332,Libya,2015 [YR2015],106
3333,Liechtenstein,2015 [YR2015],482
3334,Lithuania,2015 [YR2015],20
3335,Low & middle income,2015 [YR2015],184
3336,Low income,2015 [YR2015],185
3337,Lower middle income,2015 [YR2015],172
3338,Luxembourg,2015 [YR2015],25
3339,"Macao SAR, China",2015 [YR2015],219
3340,Madagascar,2015 [YR2015],1
3341,Malawi,2015 [YR2015],70
3342,Malaysia,2015 [YR2015],3
3343,Maldives,2015 [YR2015],85
3344,Mali,2015 [YR2015],21
3345,Malta,2015 [YR2015],45
3346,Marshall Islands,2015 [YR2015],167
3347,Mauritania,2015 [YR2015],13
3348,Mauritius,2015 [YR2015],3
3349,Mexico,2015 [YR2015],3
3350,"Micronesia, Fed. Sts.",2015 [YR2015],224
3351,Middle East & North Africa,2015 [YR2015],195
3352,Middle East & North Africa (IDA & IBRD countries),2015 [YR2015],180
3353,Middle East & North Africa (excluding high income),2015 [YR2015],176
3354,Middle income,2015 [YR2015],184
3355,Moldova,2015 [YR2015],1
3356,Monaco,2015 [YR2015],441
3357,Mongolia,2015 [YR2015],12
3358,Montenegro,2015 [YR2015],26
3359,Morocco,2015 [YR2015],7
3360,Mozambique,2015 [YR2015],63
3361,Myanmar,2015 [YR2015],90
3362,Namibia,2015 [YR2015],14
3363,Nauru,2015 [YR2015],281
3364,Nepal,2015 [YR2015],4
3365,Netherlands,2015 [YR2015],21
3366,New Caledonia,2015 [YR2015],338
3367,New Zealand,2015 [YR2015],24
3368,Nicaragua,2015 [YR2015],21
3369,Niger,2015 [YR2015],10
3370,Nigeria,2015 [YR2015],72
3371,North America,2015 [YR2015],193
3372,North Macedonia,2015 [YR2015],7
3373,Northern Mariana Islands,2015 [YR2015],555
3374,Norway,2015 [YR2015],22
3375,Not classified,2015 [YR2015],804
3376,OECD members,2015 [YR2015],183
3377,Oman,2015 [YR2015],26
3378,Other small states,2015 [YR2015],198
3379,Pacific island small states,2015 [YR2015],214
3380,Pakistan,2015 [YR2015],6
3381,Palau,2015 [YR2015],232
3382,Panama,2015 [YR2015],21
3383,Papua New Guinea,2015 [YR2015],109
3384,Paraguay,2015 [YR2015],19
3385,Peru,2015 [YR2015],4
3386,Philippines,2015 [YR2015],11
3387,Poland,2015 [YR2015],28
3388,Portugal,2015 [YR2015],22
3389,Post-demographic dividend,2015 [YR2015],178
3390,Pre-demographic dividend,2015 [YR2015],215
3391,Puerto Rico,2015 [YR2015],297
3392,Qatar,2015 [YR2015],47
3393,Romania,2015 [YR2015],17
3394,Russian Federation,2015 [YR2015],21
3395,Rwanda,2015 [YR2015],3
3396,Samoa,2015 [YR2015],28
3397,San Marino,2015 [YR2015],323
3398,Sao Tome and Principe,2015 [YR2015],80
3399,Saudi Arabia,2015 [YR2015],37
3400,Senegal,2015 [YR2015],5
3401,Serbia,2015 [YR2015],10
3402,Seychelles,2015 [YR2015],79
3403,Sierra Leone,2015 [YR2015],14
3404,Singapore,2015 [YR2015],45
3405,Sint Maarten (Dutch part),2015 [YR2015],448
3406,Slovak Republic,2015 [YR2015],23
3407,Slovenia,2015 [YR2015],32
3408,Small states,2015 [YR2015],195
3409,Solomon Islands,2015 [YR2015],36
3410,Somalia,2015 [YR2015],216
3411,South Africa,2015 [YR2015],3
3412,South Asia,2015 [YR2015],172
3413,South Asia (IDA & IBRD),2015 [YR2015],179
3414,South Sudan,2015 [YR2015],90
3415,Spain,2015 [YR2015],28
3416,Sri Lanka,2015 [YR2015],14
3417,St. Kitts and Nevis,2015 [YR2015],184
3418,St. Lucia,2015 [YR2015],83
3419,St. Martin (French part),2015 [YR2015],611
3420,St. Vincent and the Grenadines,2015 [YR2015],80
3421,Sub-Saharan Africa,2015 [YR2015],178
3422,Sub-Saharan Africa (IDA & IBRD countries),2015 [YR2015],183
3423,Sub-Saharan Africa (excluding high income),2015 [YR2015],179
3424,Sudan,2015 [YR2015],28
3425,Suriname,2015 [YR2015],71
3426,Sweden,2015 [YR2015],23
3427,Switzerland,2015 [YR2015],28
3428,Syrian Arab Republic,2015 [YR2015],182
3429,Tajikistan,2015 [YR2015],26
3430,Tanzania,2015 [YR2015],5
3431,Thailand,2015 [YR2015],19
3432,Timor-Leste,2015 [YR2015],36
3433,Togo,2015 [YR2015],14
3434,Tonga,2015 [YR2015],57
3435,Trinidad and Tobago,2015 [YR2015],109
3436,Tunisia,2015 [YR2015],4
3437,Turkiye,2015 [YR2015],12
3438,Turkmenistan,2015 [YR2015],207
3439,Turks and Caicos Islands,2015 [YR2015],377
3440,Tuvalu,2015 [YR2015],265
3441,Uganda,2015 [YR2015],8
3442,Ukraine,2015 [YR2015],5
3443,United Arab Emirates,2015 [YR2015],100
3444,United Kingdom,2015 [YR2015],26
3445,United States,2015 [YR2015],23
3446,Upper middle income,2015 [YR2015],184
3447,Uruguay,2015 [YR2015],16
3448,Uzbekistan,2015 [YR2015],20
3449,Vanuatu,2015 [YR2015],39
3450,"Venezuela, RB",2015 [YR2015],199
3451,Viet Nam,2015 [YR2015],29
3452,Virgin Islands (U.S.),2015 [YR2015],457
3453,West Bank and Gaza,2015 [YR2015],81
3454,World,2015 [YR2015],170
3455,"Yemen, Rep.",2015 [YR2015],82
3456,Zambia,2015 [YR2015],30
3457,Zimbabwe,2015 [YR2015],16
3458,Afghanistan,2016 [YR2016],77
3459,Africa Eastern and Southern,2016 [YR2016],180
3460,Africa Western and Central,2016 [YR2016],227
3461,Albania,2016 [YR2016],3
3462,Algeria,2016 [YR2016],12
3463,American Samoa,2016 [YR2016],497
3464,Andorra,2016 [YR2016],356
3465,Angola,2016 [YR2016],13
3466,Antigua and Barbuda,2016 [YR2016],142
3467,Arab World,2016 [YR2016],199
3468,Argentina,2016 [YR2016],6
3469,Armenia,2016 [YR2016],14
3470,Aruba,2016 [YR2016],328
3471,Australia,2016 [YR2016],33
3472,Austria,2016 [YR2016],21
3473,Azerbaijan,2016 [YR2016],32
3474,"Bahamas, The",2016 [YR2016],60
3475,Bahrain,2016 [YR2016],44
3476,Bangladesh,2016 [YR2016],24
3477,Barbados,2016 [YR2016],67
3478,Belarus,2016 [YR2016],1
3479,Belgium,2016 [YR2016],22
3480,Belize,2016 [YR2016],7
3481,Benin,2016 [YR2016],5
3482,Bermuda,2016 [YR2016],299
3483,Bhutan,2016 [YR2016],26
3484,Bolivia,2016 [YR2016],12
3485,Bosnia and Herzegovina,2016 [YR2016],19
3486,Botswana,2016 [YR2016],27
3487,Brazil,2016 [YR2016],5
3488,British Virgin Islands,2016 [YR2016],504
3489,Brunei Darussalam,2016 [YR2016],35
3490,Bulgaria,2016 [YR2016],27
3491,Burkina Faso,2016 [YR2016],8
3492,Burundi,2016 [YR2016],12
3493,Cabo Verde,2016 [YR2016],16
3494,Cambodia,2016 [YR2016],11
3495,Cameroon,2016 [YR2016],4
3496,Canada,2016 [YR2016],40
3497,Caribbean small states,2016 [YR2016],233
3498,Cayman Islands,2016 [YR2016],393
3499,Central African Republic,2016 [YR2016],75
3500,Central Europe and the Baltics,2016 [YR2016],199
3501,Chad,2016 [YR2016],86
3502,Channel Islands,2016 [YR2016],534
3503,Chile,2016 [YR2016],2
3504,China,2016 [YR2016],35
3505,Colombia,2016 [YR2016],7
3506,Comoros,2016 [YR2016],56
3507,"Congo, Dem. Rep.",2016 [YR2016],28
3508,"Congo, Rep.",2016 [YR2016],31
3509,Costa Rica,2016 [YR2016],4
3510,Cote d'Ivoire,2016 [YR2016],6
3511,Croatia,2016 [YR2016],19
3512,Cuba,2016 [YR2016],125
3513,Curacao,2016 [YR2016],397
3514,Cyprus,2016 [YR2016],26
3515,Czechia,2016 [YR2016],18
3516,Denmark,2016 [YR2016],26
3517,Djibouti,2016 [YR2016],35
3518,Dominica,2016 [YR2016],137
3519,Dominican Republic,2016 [YR2016],3
3520,Early-demographic dividend,2016 [YR2016],178
3521,East Asia & Pacific,2016 [YR2016],190
3522,East Asia & Pacific (IDA & IBRD countries),2016 [YR2016],195
3523,East Asia & Pacific (excluding high income),2016 [YR2016],191
3524,Ecuador,2016 [YR2016],4
3525,"Egypt, Arab Rep.",2016 [YR2016],5
3526,El Salvador,2016 [YR2016],8
3527,Equatorial Guinea,2016 [YR2016],110
3528,Eritrea,2016 [YR2016],260
3529,Estonia,2016 [YR2016],23
3530,Eswatini,2016 [YR2016],16
3531,Ethiopia,2016 [YR2016],27
3532,Euro area,2016 [YR2016],190
3533,Europe & Central Asia,2016 [YR2016],179
3534,Europe & Central Asia (IDA & IBRD countries),2016 [YR2016],183
3535,Europe & Central Asia (excluding high income),2016 [YR2016],187
3536,European Union,2016 [YR2016],199
3537,Faroe Islands,2016 [YR2016],485
3538,Fiji,2016 [YR2016],33
3539,Finland,2016 [YR2016],21
3540,Fragile and conflict affected situations,2016 [YR2016],242
3541,France,2016 [YR2016],34
3542,French Polynesia,2016 [YR2016],363
3543,Gabon,2016 [YR2016],94
3544,"Gambia, The",2016 [YR2016],24
3545,Georgia,2016 [YR2016],4
3546,Germany,2016 [YR2016],23
3547,Ghana,2016 [YR2016],10
3548,Gibraltar,2016 [YR2016],544
3549,Greece,2016 [YR2016],19
3550,Greenland,2016 [YR2016],420
3551,Grenada,2016 [YR2016],160
3552,Guam,2016 [YR2016],445
3553,Guatemala,2016 [YR2016],2
3554,Guinea,2016 [YR2016],8
3555,Guinea-Bissau,2016 [YR2016],49
3556,Guyana,2016 [YR2016],91
3557,Haiti,2016 [YR2016],49
3558,Heavily indebted poor countries (HIPC),2016 [YR2016],181
3559,High income,2016 [YR2016],177
3560,Honduras,2016 [YR2016],13
3561,"Hong Kong SAR, China",2016 [YR2016],173
3562,Hungary,2016 [YR2016],19
3563,IBRD only,2016 [YR2016],433
3564,IDA & IBRD total,2016 [YR2016],191
3565,IDA blend,2016 [YR2016],463
3566,IDA only,2016 [YR2016],422
3567,IDA total,2016 [YR2016],435
3568,Iceland,2016 [YR2016],41
3569,India,2016 [YR2016],18
3570,Indonesia,2016 [YR2016],2
3571,"Iran, Islamic Rep.",2016 [YR2016],64
3572,Iraq,2016 [YR2016],44
3573,Ireland,2016 [YR2016],49
3574,Isle of Man,2016 [YR2016],549
3575,Israel,2016 [YR2016],19
3576,Italy,2016 [YR2016],32
3577,Jamaica,2016 [YR2016],14
3578,Japan,2016 [YR2016],32
3579,Jordan,2016 [YR2016],39
3580,Kazakhstan,2016 [YR2016],2
3581,Kenya,2016 [YR2016],13
3582,Kiribati,2016 [YR2016],131
3583,"Korea, Dem. People's Rep.",2016 [YR2016],330
3584,"Korea, Rep.",2016 [YR2016],26
3585,Kosovo,2016 [YR2016],278
3586,Kuwait,2016 [YR2016],41
3587,Kyrgyz Republic,2016 [YR2016],25
3588,Lao PDR,2016 [YR2016],21
3589,Late-demographic dividend,2016 [YR2016],195
3590,Latin America & Caribbean,2016 [YR2016],173
3591,Latin America & Caribbean (excluding high income),2016 [YR2016],174
3592,Latin America & the Caribbean (IDA & IBRD countries),2016 [YR2016],178
3593,Latvia,2016 [YR2016],24
3594,Least developed countries: UN classification,2016 [YR2016],181
3595,Lebanon,2016 [YR2016],32
3596,Lesotho,2016 [YR2016],13
3597,Liberia,2016 [YR2016],118
3598,Libya,2016 [YR2016],104
3599,Liechtenstein,2016 [YR2016],481
3600,Lithuania,2016 [YR2016],21
3601,Low & middle income,2016 [YR2016],190
3602,Low income,2016 [YR2016],188
3603,Lower middle income,2016 [YR2016],173
3604,Luxembourg,2016 [YR2016],26
3605,"Macao SAR, China",2016 [YR2016],224
3606,Madagascar,2016 [YR2016],3
3607,Malawi,2016 [YR2016],83
3608,Malaysia,2016 [YR2016],2
3609,Maldives,2016 [YR2016],88
3610,Mali,2016 [YR2016],10
3611,Malta,2016 [YR2016],52
3612,Marshall Islands,2016 [YR2016],166
3613,Mauritania,2016 [YR2016],21
3614,Mauritius,2016 [YR2016],4
3615,Mexico,2016 [YR2016],4
3616,"Micronesia, Fed. Sts.",2016 [YR2016],229
3617,Middle East & North Africa,2016 [YR2016],193
3618,Middle East & North Africa (IDA & IBRD countries),2016 [YR2016],185
3619,Middle East & North Africa (excluding high income),2016 [YR2016],181
3620,Middle income,2016 [YR2016],190
3621,Moldova,2016 [YR2016],2
3622,Monaco,2016 [YR2016],427
3623,Mongolia,2016 [YR2016],10
3624,Montenegro,2016 [YR2016],24
3625,Morocco,2016 [YR2016],7
3626,Mozambique,2016 [YR2016],69
3627,Myanmar,2016 [YR2016],74
3628,Namibia,2016 [YR2016],15
3629,Nauru,2016 [YR2016],276
3630,Nepal,2016 [YR2016],5
3631,Netherlands,2016 [YR2016],22
3632,New Caledonia,2016 [YR2016],376
3633,New Zealand,2016 [YR2016],25
3634,Nicaragua,2016 [YR2016],27
3635,Niger,2016 [YR2016],8
3636,Nigeria,2016 [YR2016],73
3637,North America,2016 [YR2016],190
3638,North Macedonia,2016 [YR2016],30
3639,Northern Mariana Islands,2016 [YR2016],558
3640,Norway,2016 [YR2016],23
3641,Not classified,2016 [YR2016],804
3642,OECD members,2016 [YR2016],184
3643,Oman,2016 [YR2016],24
3644,Other small states,2016 [YR2016],205
3645,Pacific island small states,2016 [YR2016],227
3646,Pakistan,2016 [YR2016],4
3647,Palau,2016 [YR2016],242
3648,Panama,2016 [YR2016],33
3649,Papua New Guinea,2016 [YR2016],95
3650,Paraguay,2016 [YR2016],9
3651,Peru,2016 [YR2016],2
3652,Philippines,2016 [YR2016],12
3653,Poland,2016 [YR2016],29
3654,Portugal,2016 [YR2016],24
3655,Post-demographic dividend,2016 [YR2016],179
3656,Pre-demographic dividend,2016 [YR2016],218
3657,Puerto Rico,2016 [YR2016],312
3658,Qatar,2016 [YR2016],55
3659,Romania,2016 [YR2016],18
3660,Russian Federation,2016 [YR2016],22
3661,Rwanda,2016 [YR2016],4
3662,Samoa,2016 [YR2016],28
3663,San Marino,2016 [YR2016],322
3664,Sao Tome and Principe,2016 [YR2016],81
3665,Saudi Arabia,2016 [YR2016],35
3666,Senegal,2016 [YR2016],17
3667,Serbia,2016 [YR2016],11
3668,Seychelles,2016 [YR2016],81
3669,Sierra Leone,2016 [YR2016],13
3670,Singapore,2016 [YR2016],40
3671,Sint Maarten (Dutch part),2016 [YR2016],455
3672,Slovak Republic,2016 [YR2016],24
3673,Slovenia,2016 [YR2016],33
3674,Small states,2016 [YR2016],202
3675,Solomon Islands,2016 [YR2016],36
3676,Somalia,2016 [YR2016],225
3677,South Africa,2016 [YR2016],4
3678,South Asia,2016 [YR2016],173
3679,South Asia (IDA & IBRD),2016 [YR2016],180
3680,South Sudan,2016 [YR2016],232
3681,Spain,2016 [YR2016],28
3682,Sri Lanka,2016 [YR2016],4
3683,St. Kitts and Nevis,2016 [YR2016],191
3684,St. Lucia,2016 [YR2016],81
3685,St. Martin (French part),2016 [YR2016],612
3686,St. Vincent and the Grenadines,2016 [YR2016],88
3687,Sub-Saharan Africa,2016 [YR2016],182
3688,Sub-Saharan Africa (IDA & IBRD countries),2016 [YR2016],187
3689,Sub-Saharan Africa (excluding high income),2016 [YR2016],183
3690,Sudan,2016 [YR2016],31
3691,Suriname,2016 [YR2016],81
3692,Sweden,2016 [YR2016],24
3693,Switzerland,2016 [YR2016],26
3694,Syrian Arab Republic,2016 [YR2016],184
3695,Tajikistan,2016 [YR2016],14
3696,Tanzania,2016 [YR2016],6
3697,Thailand,2016 [YR2016],23
3698,Timor-Leste,2016 [YR2016],36
3699,Togo,2016 [YR2016],14
3700,Tonga,2016 [YR2016],75
3701,Trinidad and Tobago,2016 [YR2016],112
3702,Tunisia,2016 [YR2016],5
3703,Turkiye,2016 [YR2016],17
3704,Turkmenistan,2016 [YR2016],221
3705,Turks and Caicos Islands,2016 [YR2016],384
3706,Tuvalu,2016 [YR2016],282
3707,Uganda,2016 [YR2016],3
3708,Ukraine,2016 [YR2016],6
3709,United Arab Emirates,2016 [YR2016],100
3710,United Kingdom,2016 [YR2016],31
3711,United States,2016 [YR2016],24
3712,Upper middle income,2016 [YR2016],190
3713,Uruguay,2016 [YR2016],28
3714,Uzbekistan,2016 [YR2016],26
3715,Vanuatu,2016 [YR2016],61
3716,"Venezuela, RB",2016 [YR2016],204
3717,Viet Nam,2016 [YR2016],30
3718,Virgin Islands (U.S.),2016 [YR2016],462
3719,West Bank and Gaza,2016 [YR2016],79
3720,World,2016 [YR2016],171
3721,"Yemen, Rep.",2016 [YR2016],99
3722,Zambia,2016 [YR2016],42
3723,Zimbabwe,2016 [YR2016],15
3724,Afghanistan,2017 [YR2017],80
3725,Africa Eastern and Southern,2017 [YR2017],185
3726,Africa Western and Central,2017 [YR2017],233
3727,Albania,2017 [YR2017],8
3728,Algeria,2017 [YR2017],18
3729,American Samoa,2017 [YR2017],493
3730,Andorra,2017 [YR2017],364
3731,Angola,2017 [YR2017],28
3732,Antigua and Barbuda,2017 [YR2017],134
3733,Arab World,2017 [YR2017],205
3734,Argentina,2017 [YR2017],17
3735,Armenia,2017 [YR2017],19
3736,Aruba,2017 [YR2017],335
3737,Australia,2017 [YR2017],39
3738,Austria,2017 [YR2017],26
3739,Azerbaijan,2017 [YR2017],34
3740,"Bahamas, The",2017 [YR2017],71
3741,Bahrain,2017 [YR2017],51
3742,Bangladesh,2017 [YR2017],22
3743,Barbados,2017 [YR2017],77
3744,Belarus,2017 [YR2017],7
3745,Belgium,2017 [YR2017],28
3746,Belize,2017 [YR2017],13
3747,Benin,2017 [YR2017],24
3748,Bermuda,2017 [YR2017],301
3749,Bhutan,2017 [YR2017],29
3750,Bolivia,2017 [YR2017],18
3751,Bosnia and Herzegovina,2017 [YR2017],25
3752,Botswana,2017 [YR2017],34
3753,Brazil,2017 [YR2017],11
3754,British Virgin Islands,2017 [YR2017],512
3755,Brunei Darussalam,2017 [YR2017],44
3756,Bulgaria,2017 [YR2017],33
3757,Burkina Faso,2017 [YR2017],11
3758,Burundi,2017 [YR2017],26
3759,Cabo Verde,2017 [YR2017],20
3760,Cambodia,2017 [YR2017],10
3761,Cameroon,2017 [YR2017],10
3762,Canada,2017 [YR2017],46
3763,Caribbean small states,2017 [YR2017],241
3764,Cayman Islands,2017 [YR2017],380
3765,Central African Republic,2017 [YR2017],81
3766,Central Europe and the Baltics,2017 [YR2017],202
3767,Chad,2017 [YR2017],95
3768,Channel Islands,2017 [YR2017],528
3769,Chile,2017 [YR2017],9
3770,China,2017 [YR2017],39
3771,Colombia,2017 [YR2017],13
3772,Comoros,2017 [YR2017],43
3773,"Congo, Dem. Rep.",2017 [YR2017],39
3774,"Congo, Rep.",2017 [YR2017],94
3775,Costa Rica,2017 [YR2017],10
3776,Cote d'Ivoire,2017 [YR2017],13
3777,Croatia,2017 [YR2017],27
3778,Cuba,2017 [YR2017],133
3779,Curacao,2017 [YR2017],400
3780,Cyprus,2017 [YR2017],29
3781,Czechia,2017 [YR2017],24
3782,Denmark,2017 [YR2017],32
3783,Djibouti,2017 [YR2017],42
3784,Dominica,2017 [YR2017],151
3785,Dominican Republic,2017 [YR2017],11
3786,Early-demographic dividend,2017 [YR2017],184
3787,East Asia & Pacific,2017 [YR2017],197
3788,East Asia & Pacific (IDA & IBRD countries),2017 [YR2017],201
3789,East Asia & Pacific (excluding high income),2017 [YR2017],197
3790,Ecuador,2017 [YR2017],10
3791,"Egypt, Arab Rep.",2017 [YR2017],11
3792,El Salvador,2017 [YR2017],14
3793,Equatorial Guinea,2017 [YR2017],117
3794,Eritrea,2017 [YR2017],269
3795,Estonia,2017 [YR2017],28
3796,Eswatini,2017 [YR2017],28
3797,Ethiopia,2017 [YR2017],33
3798,Euro area,2017 [YR2017],193
3799,Europe & Central Asia,2017 [YR2017],185
3800,Europe & Central Asia (IDA & IBRD countries),2017 [YR2017],189
3801,Europe & Central Asia (excluding high income),2017 [YR2017],193
3802,European Union,2017 [YR2017],205
3803,Faroe Islands,2017 [YR2017],487
3804,Fiji,2017 [YR2017],44
3805,Finland,2017 [YR2017],27
3806,Fragile and conflict affected situations,2017 [YR2017],254
3807,France,2017 [YR2017],34
3808,French Polynesia,2017 [YR2017],411
3809,Gabon,2017 [YR2017],105
3810,"Gambia, The",2017 [YR2017],22
3811,Georgia,2017 [YR2017],10
3812,Germany,2017 [YR2017],29
3813,Ghana,2017 [YR2017],12
3814,Gibraltar,2017 [YR2017],550
3815,Greece,2017 [YR2017],25
3816,Greenland,2017 [YR2017],418
3817,Grenada,2017 [YR2017],157
3818,Guam,2017 [YR2017],443
3819,Guatemala,2017 [YR2017],9
3820,Guinea,2017 [YR2017],38
3821,Guinea-Bissau,2017 [YR2017],53
3822,Guyana,2017 [YR2017],101
3823,Haiti,2017 [YR2017],54
3824,Heavily indebted poor countries (HIPC),2017 [YR2017],186
3825,High income,2017 [YR2017],183
3826,Honduras,2017 [YR2017],20
3827,"Hong Kong SAR, China",2017 [YR2017],176
3828,Hungary,2017 [YR2017],27
3829,IBRD only,2017 [YR2017],440
3830,IDA & IBRD total,2017 [YR2017],197
3831,IDA blend,2017 [YR2017],468
3832,IDA only,2017 [YR2017],426
3833,IDA total,2017 [YR2017],440
3834,Iceland,2017 [YR2017],44
3835,India,2017 [YR2017],17
3836,Indonesia,2017 [YR2017],7
3837,"Iran, Islamic Rep.",2017 [YR2017],79
3838,Iraq,2017 [YR2017],52
3839,Ireland,2017 [YR2017],56
3840,Isle of Man,2017 [YR2017],549
3841,Israel,2017 [YR2017],29
3842,Italy,2017 [YR2017],32
3843,Jamaica,2017 [YR2017],19
3844,Japan,2017 [YR2017],38
3845,Jordan,2017 [YR2017],38
3846,Kazakhstan,2017 [YR2017],8
3847,Kenya,2017 [YR2017],31
3848,Kiribati,2017 [YR2017],133
3849,"Korea, Dem. People's Rep.",2017 [YR2017],336
3850,"Korea, Rep.",2017 [YR2017],32
3851,Kosovo,2017 [YR2017],280
3852,Kuwait,2017 [YR2017],47
3853,Kyrgyz Republic,2017 [YR2017],28
3854,Lao PDR,2017 [YR2017],84
3855,Late-demographic dividend,2017 [YR2017],201
3856,Latin America & Caribbean,2017 [YR2017],179
3857,Latin America & Caribbean (excluding high income),2017 [YR2017],180
3858,Latin America & the Caribbean (IDA & IBRD countries),2017 [YR2017],184
3859,Latvia,2017 [YR2017],28
3860,Least developed countries: UN classification,2017 [YR2017],184
3861,Lebanon,2017 [YR2017],38
3862,Lesotho,2017 [YR2017],22
3863,Liberia,2017 [YR2017],124
3864,Libya,2017 [YR2017],106
3865,Liechtenstein,2017 [YR2017],487
3866,Lithuania,2017 [YR2017],27
3867,Low & middle income,2017 [YR2017],196
3868,Low income,2017 [YR2017],193
3869,Lower middle income,2017 [YR2017],179
3870,Luxembourg,2017 [YR2017],33
3871,"Macao SAR, China",2017 [YR2017],225
3872,Madagascar,2017 [YR2017],12
3873,Malawi,2017 [YR2017],86
3874,Malaysia,2017 [YR2017],10
3875,Maldives,2017 [YR2017],87
3876,Mali,2017 [YR2017],17
3877,Malta,2017 [YR2017],57
3878,Marshall Islands,2017 [YR2017],183
3879,Mauritania,2017 [YR2017],27
3880,Mauritius,2017 [YR2017],9
3881,Mexico,2017 [YR2017],10
3882,"Micronesia, Fed. Sts.",2017 [YR2017],240
3883,Middle East & North Africa,2017 [YR2017],196
3884,Middle East & North Africa (IDA & IBRD countries),2017 [YR2017],199
3885,Middle East & North Africa (excluding high income),2017 [YR2017],195
3886,Middle income,2017 [YR2017],196
3887,Moldova,2017 [YR2017],8
3888,Monaco,2017 [YR2017],444
3889,Mongolia,2017 [YR2017],16
3890,Montenegro,2017 [YR2017],30
3891,Morocco,2017 [YR2017],7
3892,Mozambique,2017 [YR2017],69
3893,Myanmar,2017 [YR2017],78
3894,Namibia,2017 [YR2017],18
3895,Nauru,2017 [YR2017],296
3896,Nepal,2017 [YR2017],10
3897,Netherlands,2017 [YR2017],28
3898,New Caledonia,2017 [YR2017],425
3899,New Zealand,2017 [YR2017],31
3900,Nicaragua,2017 [YR2017],37
3901,Niger,2017 [YR2017],14
3902,Nigeria,2017 [YR2017],82
3903,North America,2017 [YR2017],196
3904,North Macedonia,2017 [YR2017],13
3905,Northern Mariana Islands,2017 [YR2017],558
3906,Norway,2017 [YR2017],29
3907,Not classified,2017 [YR2017],804
3908,OECD members,2017 [YR2017],190
3909,Oman,2017 [YR2017],28
3910,Other small states,2017 [YR2017],212
3911,Pacific island small states,2017 [YR2017],231
3912,Pakistan,2017 [YR2017],13
3913,Palau,2017 [YR2017],245
3914,Panama,2017 [YR2017],35
3915,Papua New Guinea,2017 [YR2017],109
3916,Paraguay,2017 [YR2017],33
3917,Peru,2017 [YR2017],7
3918,Philippines,2017 [YR2017],14
3919,Poland,2017 [YR2017],26
3920,Portugal,2017 [YR2017],30
3921,Post-demographic dividend,2017 [YR2017],185
3922,Pre-demographic dividend,2017 [YR2017],225
3923,Puerto Rico,2017 [YR2017],330
3924,Qatar,2017 [YR2017],50
3925,Romania,2017 [YR2017],27
3926,Russian Federation,2017 [YR2017],32
3927,Rwanda,2017 [YR2017],10
3928,Samoa,2017 [YR2017],39
3929,San Marino,2017 [YR2017],292
3930,Sao Tome and Principe,2017 [YR2017],90
3931,Saudi Arabia,2017 [YR2017],41
3932,Senegal,2017 [YR2017],23
