,Series Name,Series Code,Attribution
1009,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.007523668272995845
995,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,0.008931165342915923
1385,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.008979294154228528
1445,"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)",SL.UEM.1524.NE.ZS,0.009613079653494287
950,Other expense (% of expense),GC.XPN.OTHR.ZS,0.009778202280192902
677,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,0.010249118614274437
734,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,0.011009076009143472
1022,"Population ages 0-14, total",SP.POP.0014.TO,0.011337315516661919
955,Other taxes (% of revenue),GC.TAX.OTHR.RV.ZS,0.012580513490370164
148,Child employment in agriculture (% of economically active children ages 7-14),SL.AGR.0714.ZS,0.015710542003425594
678,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,0.018892464203697612
